finaldata1
Date,Visitation_Total,IS_PH_CN,IS_PH_HK,HAS_Concerts,HAS_Macau_Big_Events,IS_SATURDAY,IS_SUNDAY,IS_TYPHOON8910,EXCHANGE_RATE,PRICE_INDEX
15/2/2023,51088,0,0,0,0,0,0,0,1.1496,138.20
16/2/2023,52119,0,0,0,0,0,0,0,1.1448,138.20
17/2/2023,61375,0,0,0,0,0,0,0,1.1438,138.20
18/2/2023,85711,0,0,0,0,1,0,0,1.1438,138.20
19/2/2023,65505,0,0,0,0,0,1,0,1.1438,138.20
20/2/2023,52422,0,0,0,0,0,0,0,1.1412,138.20
21/2/2023,50209,0,0,0,0,0,0,0,1.1420,138.20
22/2/2023,53737,0,0,0,0,0,0,0,1.1407,138.20
23/2/2023,54683,0,0,0,0,0,0,0,1.1381,138.20
24/2/2023,63917,0,0,0,0,0,0,0,1.1357,138.20
25/2/2023,84925,0,0,0,0,1,0,0,1.1357,138.20
26/2/2023,68523,0,0,0,0,0,1,0,1.1357,138.20
27/2/2023,55090,0,0,0,0,0,0,0,1.1279,138.20
28/2/2023,52366,0,0,0,0,0,0,0,1.1291,138.20
1/3/2023,53688,0,0,0,0,0,0,0,1.1320,138.20
2/3/2023,54072,0,0,0,0,0,0,0,1.1420,138.20
3/3/2023,62027,0,0,0,0,0,0,0,1.1346,138.20
4/3/2023,86424,0,0,0,0,1,0,0,1.1346,138.20
5/3/2023,67066,0,0,0,0,0,1,0,1.1346,138.20
6/3/2023,54127,0,0,0,0,0,0,0,1.1360,138.20
7/3/2023,52581,0,0,0,0,0,0,0,1.1326,138.20
8/3/2023,52477,0,0,0,0,0,0,0,1.1270,138.20
9/3/2023,55674,0,0,0,0,0,0,0,1.1289,138.20
10/3/2023,64916,0,0,0,0,0,0,0,1.1268,138.20
11/3/2023,87657,0,0,0,0,1,0,0,1.1268,138.20
12/3/2023,71951,0,0,0,0,0,1,0,1.1268,138.20
13/3/2023,57735,0,0,0,0,0,0,0,1.1358,138.20
14/3/2023,54204,0,0,0,0,0,0,0,1.1453,138.20
15/3/2023,54775,0,0,0,0,0,0,0,1.1415,138.20
16/3/2023,61104,0,0,0,0,0,0,0,1.1361,138.20
17/3/2023,69607,0,0,0,0,0,0,0,1.1376,138.20
18/3/2023,95701,0,0,0,0,1,0,0,1.1376,138.20
19/3/2023,75923,0,0,0,1,0,1,0,1.1376,138.20
20/3/2023,59107,0,0,0,0,0,0,0,1.1394,138.20
21/3/2023,59997,0,0,0,0,0,0,0,1.1398,138.20
22/3/2023,58871,0,0,0,0,0,0,0,1.1392,138.20
23/3/2023,60667,0,0,0,0,0,0,0,1.1403,138.20
24/3/2023,67164,0,0,0,0,0,0,0,1.1507,138.20
25/3/2023,82385,0,0,0,0,1,0,0,1.1507,138.20
26/3/2023,59472,0,0,0,0,0,1,0,1.1507,138.20
27/3/2023,53848,0,0,0,0,0,0,0,1.1429,138.20
28/3/2023,54933,0,0,0,0,0,0,0,1.1398,138.20
29/3/2023,54433,0,0,0,0,0,0,0,1.1417,138.20
30/3/2023,53975,0,0,0,0,0,0,0,1.1396,138.20
31/3/2023,60306,0,0,0,0,0,0,0,1.1421,138.20
1/4/2023,76579,0,0,0,0,1,0,0,1.1421,137.24
2/4/2023,61185,0,0,0,0,0,1,0,1.1421,137.24
3/4/2023,50422,0,0,0,0,0,0,0,1.1425,137.24
4/4/2023,56762,0,0,0,0,0,0,0,1.1408,137.24
5/4/2023,74614,1,1,0,0,0,0,0,1.1406,137.24
6/4/2023,66209,0,0,0,0,0,0,0,1.1406,137.24
7/4/2023,83784,0,1,0,0,0,0,0,1.1415,137.24
8/4/2023,93113,0,1,0,0,1,0,0,1.1415,137.24
9/4/2023,85771,0,0,0,0,0,1,0,1.1415,137.24
10/4/2023,77269,0,1,0,0,0,0,0,1.1422,137.24
11/4/2023,67730,0,0,0,0,0,0,0,1.1405,137.24
12/4/2023,74511,0,0,0,0,0,0,0,1.1397,137.24
13/4/2023,67032,0,0,0,0,0,0,0,1.1414,137.24
14/4/2023,73431,0,0,0,0,0,0,0,1.1428,137.24
15/4/2023,98250,0,0,0,0,1,0,0,1.1428,137.24
16/4/2023,78376,0,0,0,0,0,1,0,1.1428,137.24
17/4/2023,66320,0,0,0,1,0,0,0,1.1419,137.24
18/4/2023,65133,0,0,0,1,0,0,0,1.1407,137.24
19/4/2023,61668,0,0,0,1,0,0,0,1.1415,137.24
20/4/2023,60612,0,0,0,1,0,0,0,1.1397,137.24
21/4/2023,75628,0,0,0,1,0,0,0,1.1419,137.24
22/4/2023,93058,0,0,0,1,1,0,0,1.1419,137.24
23/4/2023,78823,1,0,0,1,0,1,0,1.1419,137.24
24/4/2023,67216,0,0,0,0,0,0,0,1.1381,137.24
25/4/2023,65744,0,0,0,0,0,0,0,1.1380,137.24
26/4/2023,67950,0,0,0,0,0,0,0,1.1322,137.24
27/4/2023,66584,0,0,0,0,0,0,0,1.1331,137.24
28/4/2023,77335,0,0,0,0,0,0,0,1.1334,137.24
29/4/2023,109098,1,0,0,0,1,0,0,1.1334,137.24
30/4/2023,133843,1,0,1,0,0,1,0,1.1334,137.24
1/5/2023,110729,1,1,0,0,0,0,0,1.1354,137.24
2/5/2023,84411,1,0,0,0,0,0,0,1.1355,137.24
3/5/2023,52978,1,0,0,0,0,0,0,1.1355,137.24
4/5/2023,52017,0,0,0,0,0,0,0,1.1354,137.24
5/5/2023,57639,0,0,0,0,0,0,0,1.1361,137.24
6/5/2023,72013,1,0,0,0,1,0,0,1.1361,137.24
7/5/2023,67786,0,0,0,0,0,1,0,1.1361,137.24
8/5/2023,59079,0,0,0,0,0,0,0,1.1355,137.24
9/5/2023,61724,0,0,0,0,0,0,0,1.1353,137.24
10/5/2023,65693,0,0,0,0,0,0,0,1.1330,137.24
11/5/2023,62780,0,0,0,0,0,0,0,1.1292,137.24
12/5/2023,72143,0,0,0,0,0,0,0,1.1275,137.24
13/5/2023,85965,0,0,0,0,1,0,0,1.1275,137.24
14/5/2023,62371,0,0,0,0,0,1,0,1.1275,137.24
15/5/2023,66277,0,0,0,0,0,0,0,1.1268,137.24
16/5/2023,66446,0,0,0,0,0,0,0,1.1273,137.24
17/5/2023,66238,0,0,0,0,0,0,0,1.1231,137.24
18/5/2023,67542,0,0,0,0,0,0,0,1.1189,137.24
19/5/2023,76135,0,0,0,0,0,0,0,1.1123,137.24
20/5/2023,112050,0,0,1,0,1,0,0,1.1123,137.24
21/5/2023,88723,0,0,1,0,0,1,0,1.1123,137.24
22/5/2023,66915,0,0,0,0,0,0,0,1.1153,137.24
23/5/2023,61479,0,0,0,0,0,0,0,1.1125,137.24
24/5/2023,60270,0,0,0,1,0,0,0,1.1104,137.24
25/5/2023,76940,0,0,0,1,0,0,0,1.1087,137.24
26/5/2023,91318,0,1,0,1,0,0,0,1.1067,137.24
27/5/2023,94958,0,0,0,1,1,0,0,1.1067,137.24
28/5/2023,78058,0,0,0,1,0,1,0,1.1067,137.24
29/5/2023,61911,0,0,0,1,0,0,0,1.1087,137.24
30/5/2023,57610,0,0,0,1,0,0,0,1.1066,137.24
31/5/2023,53609,0,0,0,1,0,0,0,1.1063,137.24
1/6/2023,54876,0,0,0,0,0,0,0,1.1008,137.24
2/6/2023,66976,0,0,0,0,0,0,0,1.1035,137.24
3/6/2023,92557,0,0,1,0,1,0,0,1.1035,137.24
4/6/2023,68986,0,0,0,0,0,1,0,1.1035,137.24
5/6/2023,61117,0,0,0,0,0,0,0,1.1058,137.24
6/6/2023,60244,0,0,0,0,0,0,0,1.1033,137.24
7/6/2023,61530,0,0,0,0,0,0,0,1.1015,137.24
8/6/2023,64368,0,0,0,0,0,0,0,1.0997,137.24
9/6/2023,73923,0,0,1,0,0,0,0,1.1017,137.24
10/6/2023,104927,0,0,1,0,1,0,0,1.1017,137.24
11/6/2023,82102,0,0,1,0,0,1,0,1.1017,137.24
12/6/2023,64225,0,0,0,0,0,0,0,1.0995,137.24
13/6/2023,64103,0,0,0,0,0,0,0,1.0962,137.24
14/6/2023,60539,0,0,0,0,0,0,0,1.0925,137.24
15/6/2023,63654,0,0,0,0,0,0,0,1.0928,137.24
16/6/2023,70074,0,0,1,0,0,0,0,1.0981,137.24
17/6/2023,86958,0,0,1,1,1,0,0,1.0981,137.24
18/6/2023,72543,0,0,0,1,0,1,0,1.0981,137.24
19/6/2023,64461,0,0,0,1,0,0,0,1.0971,137.24
20/6/2023,61232,0,0,0,1,0,0,0,1.0913,137.24
21/6/2023,77435,0,0,0,1,0,0,0,1.0895,137.24
22/6/2023,100623,1,1,0,1,0,0,0,1.0900,137.24
23/6/2023,106618,1,0,1,0,0,0,0,1.0903,137.24
24/6/2023,78787,1,0,1,0,1,0,0,1.0903,137.24
25/6/2023,80175,1,0,0,0,0,1,0,1.0903,137.24
26/6/2023,69453,0,0,0,0,0,0,0,1.0904,137.24
27/6/2023,68989,0,0,0,0,0,0,0,1.0816,137.24
28/6/2023,68291,0,0,0,0,0,0,0,1.0848,137.24
29/6/2023,73651,0,0,0,0,0,0,0,1.0811,137.24
30/6/2023,86245,0,0,0,1,0,0,0,1.0806,137.24
1/7/2023,107925,0,1,1,1,1,0,0,1.0806,141.16
2/7/2023,85549,0,0,1,1,0,1,0,1.0806,141.16
3/7/2023,70954,0,0,0,0,0,0,0,1.0805,141.16
4/7/2023,68797,0,0,0,0,0,0,0,1.0818,141.16
5/7/2023,73383,0,0,0,0,0,0,0,1.0854,141.16
6/7/2023,71739,0,0,0,0,0,0,0,1.0790,141.16
7/7/2023,79053,0,0,0,0,0,0,0,1.0787,141.16
8/7/2023,112239,0,0,1,1,1,0,0,1.0787,141.16
9/7/2023,109273,0,0,1,1,0,1,0,1.0787,141.16
10/7/2023,80527,0,0,0,0,0,0,0,1.0838,141.16
11/7/2023,76660,0,0,0,0,0,0,0,1.0823,141.16
12/7/2023,78819,0,0,0,0,0,0,0,1.0854,141.16
13/7/2023,81283,0,0,0,0,0,0,0,1.0919,141.16
14/7/2023,85983,0,0,0,0,0,0,0,1.0937,141.16
15/7/2023,117813,0,0,1,0,1,0,0,1.0937,141.16
16/7/2023,97280,0,0,1,0,0,1,0,1.0937,141.16
17/7/2023,27884,0,0,0,0,0,0,0,1.0941,141.16
18/7/2023,72745,0,0,0,0,0,0,0,1.0893,141.16
19/7/2023,82624,0,0,0,0,0,0,0,1.0878,141.16
20/7/2023,86501,0,0,0,0,0,0,0,1.0803,141.16
21/7/2023,93357,0,0,0,0,0,0,0,1.0884,141.16
22/7/2023,130689,0,0,1,0,1,0,0,1.0884,141.16
23/7/2023,119018,0,0,1,0,0,1,0,1.0884,141.16
24/7/2023,92593,0,0,0,0,0,0,0,1.0873,141.16
25/7/2023,87770,0,0,0,0,0,0,0,1.0870,141.16
26/7/2023,88810,0,0,0,0,0,0,0,1.0943,141.16
27/7/2023,82180,0,0,0,0,0,0,0,1.0907,141.16
28/7/2023,85274,0,0,0,0,0,0,0,1.0875,141.16
29/7/2023,111410,0,0,1,0,1,0,0,1.0875,141.16
30/7/2023,114416,0,0,1,0,0,1,0,1.0875,141.16
31/7/2023,86996,0,0,0,0,0,0,0,1.0904,141.16
1/8/2023,90787,0,0,0,0,0,0,1,1.0917,141.16
2/8/2023,93586,0,0,0,0,0,0,1,1.0859,141.16
3/8/2023,95897,0,0,0,0,0,0,0,1.0847,141.16
4/8/2023,99451,0,0,0,0,0,0,0,1.0892,141.16
5/8/2023,131347,0,0,1,0,1,0,0,1.0892,141.16
6/8/2023,126777,0,0,0,0,0,1,0,1.0892,141.16
7/8/2023,99317,0,0,0,0,0,0,0,1.0893,141.16
8/8/2023,101179,0,0,0,0,0,0,0,1.0852,141.16
9/8/2023,102102,0,0,0,0,0,0,0,1.0823,141.16
10/8/2023,101270,0,0,0,0,0,0,0,1.0845,141.16
11/8/2023,102864,0,0,0,0,0,0,0,1.0830,141.16
12/8/2023,139228,0,0,1,0,1,0,0,1.0830,141.16
13/8/2023,130765,0,0,0,0,0,1,0,1.0830,141.16
14/8/2023,102813,0,0,0,0,0,0,0,1.0798,141.16
15/8/2023,101574,0,0,0,0,0,0,0,1.0769,141.16
16/8/2023,102950,0,0,0,0,0,0,0,1.0739,141.16
17/8/2023,99923,0,0,0,0,0,0,0,1.0729,141.16
18/8/2023,105083,0,0,0,0,0,0,0,1.0737,141.16
19/8/2023,136874,0,0,0,0,1,0,0,1.0737,141.16
20/8/2023,128565,0,0,0,0,0,1,0,1.0737,141.16
21/8/2023,99198,0,0,0,0,0,0,0,1.0754,141.16
22/8/2023,93301,0,0,0,0,0,0,0,1.0754,141.16
23/8/2023,100042,0,0,0,0,0,0,0,1.0743,141.16
24/8/2023,96518,0,0,0,0,0,0,0,1.0770,141.16
25/8/2023,104447,0,0,1,0,0,0,0,1.0771,141.16
26/8/2023,126572,0,0,1,0,1,0,0,1.0771,141.16
27/8/2023,119458,0,0,0,0,0,1,0,1.0771,141.16
28/8/2023,91769,0,0,0,0,0,0,0,1.0758,141.16
29/8/2023,71551,0,0,0,0,0,0,0,1.0761,141.16
30/8/2023,67945,0,0,0,0,0,0,0,1.0775,141.16
31/8/2023,58538,0,0,0,0,0,0,0,1.0768,141.16
1/9/2023,18984,0,0,0,0,0,0,0,1.0802,141.16
2/9/2023,19210,0,0,0,0,1,0,0,1.0802,141.16
3/9/2023,68488,0,0,1,0,0,1,0,1.0802,141.16
4/9/2023,62495,0,0,0,0,0,0,0,1.0802,141.16
5/9/2023,69016,0,0,0,0,0,0,0,1.0770,141.16
6/9/2023,69106,0,0,0,0,0,0,0,1.0734,141.16
7/9/2023,66566,0,0,0,0,0,0,0,1.0716,141.16
8/9/2023,59982,0,0,0,0,0,0,0,1.0695,141.16
9/9/2023,99439,0,0,1,1,1,0,0,1.0695,141.16
10/9/2023,78441,0,0,1,0,0,1,0,1.0695,141.16
11/9/2023,69593,0,0,0,0,0,0,0,1.0674,141.16
12/9/2023,72178,0,0,0,0,0,0,0,1.0743,141.16
13/9/2023,73913,0,0,0,0,0,0,0,1.0733,141.16
14/9/2023,67051,0,0,0,0,0,0,0,1.0762,141.16
15/9/2023,77472,0,0,0,0,0,0,0,1.0755,141.16
16/9/2023,112134,0,0,1,1,1,0,0,1.0755,141.16
17/9/2023,92224,0,0,0,0,0,1,0,1.0755,141.16
18/9/2023,76774,0,0,0,0,0,0,0,1.0758,141.16
19/9/2023,76219,0,0,0,0,0,0,0,1.0721,141.16
20/9/2023,77383,0,0,0,0,0,0,0,1.0715,141.16
21/9/2023,74798,0,0,0,0,0,0,0,1.0732,141.16
22/9/2023,84955,0,0,0,0,0,0,0,1.0700,141.16
23/9/2023,125634,0,0,0,1,1,0,0,1.0700,141.16
24/9/2023,89172,0,0,0,0,0,1,0,1.0700,141.16
25/9/2023,71676,0,0,0,0,0,0,0,1.0713,141.16
26/9/2023,68790,0,0,0,0,0,0,0,1.0688,141.16
27/9/2023,64338,0,0,0,0,0,0,0,1.0694,141.16
28/9/2023,69074,0,0,0,0,0,0,0,1.0696,141.16
29/9/2023,87475,1,0,0,0,0,0,0,1.0722,141.16
30/9/2023,158476,1,1,1,0,1,0,0,1.0722,141.16
1/10/2023,149415,1,0,1,1,0,1,0,1.0722,150.47
2/10/2023,132801,1,1,0,0,0,0,0,1.0724,150.47
3/10/2023,123877,1,0,0,0,0,0,0,1.0725,150.47
4/10/2023,112025,1,0,0,0,0,0,0,1.0726,150.47
5/10/2023,88861,1,0,0,0,0,0,0,1.0721,150.47
6/10/2023,70357,1,0,1,0,0,0,0,1.0724,150.47
7/10/2023,70384,1,0,1,1,1,0,0,1.0724,150.47
8/10/2023,39025,1,0,0,0,0,1,1,1.0724,150.47
9/10/2023,42219,0,0,0,0,0,0,0,1.0725,150.47
10/10/2023,68227,0,0,0,0,0,0,0,1.0734,150.47
11/10/2023,75952,0,0,0,0,0,0,0,1.0715,150.47
12/10/2023,77269,0,0,0,1,0,0,0,1.0712,150.47
13/10/2023,97896,0,0,1,1,0,0,0,1.0711,150.47
14/10/2023,120139,0,0,1,1,1,0,0,1.0711,150.47
15/10/2023,101889,0,0,1,1,0,1,0,1.0711,150.47
16/10/2023,80749,0,0,0,0,0,0,0,1.0709,150.47
17/10/2023,78914,0,0,0,0,0,0,0,1.0691,150.47
18/10/2023,75168,0,0,0,0,0,0,0,1.0695,150.47
19/10/2023,74592,0,0,0,1,0,0,0,1.0701,150.47
20/10/2023,81612,0,0,0,1,0,0,0,1.0696,150.47
21/10/2023,109875,0,0,1,1,1,0,0,1.0696,150.47
22/10/2023,107452,0,0,0,1,0,1,0,1.0696,150.47
23/10/2023,82637,0,1,0,0,0,0,0,1.0693,150.47
24/10/2023,78356,0,0,0,0,0,0,0,1.0695,150.47
25/10/2023,81004,0,0,0,0,0,0,0,1.0700,150.47
26/10/2023,87018,0,0,1,0,0,0,0,1.0688,150.47
27/10/2023,89718,0,0,1,0,0,0,0,1.0689,150.47
28/10/2023,107981,0,0,1,0,1,0,0,1.0689,150.47
29/10/2023,94236,0,0,1,0,0,1,0,1.0689,150.47
30/10/2023,76732,0,0,0,0,0,0,0,1.0689,150.47
31/10/2023,80928,0,0,1,0,0,0,0,1.0693,150.47
1/11/2023,82387,0,0,1,0,0,0,0,1.0692,150.47
2/11/2023,75095,0,0,0,0,0,0,0,1.0690,150.47
3/11/2023,80683,0,0,0,0,0,0,0,1.0694,150.47
4/11/2023,105744,0,0,0,0,1,0,0,1.0694,150.47
5/11/2023,93698,0,0,0,0,0,1,0,1.0694,150.47
6/11/2023,70064,0,0,0,0,0,0,0,1.0715,150.47
7/11/2023,73134,0,0,0,0,0,0,0,1.0756,150.47
8/11/2023,77496,0,0,0,0,0,0,0,1.0740,150.47
9/11/2023,77411,0,0,0,0,0,0,0,1.0733,150.47
10/11/2023,84173,0,0,0,0,0,0,0,1.0720,150.47
11/11/2023,110292,0,0,0,1,1,0,0,1.0720,150.47
12/11/2023,91359,0,0,0,1,0,1,0,1.0720,150.47
13/11/2023,75816,0,0,0,1,0,0,0,1.0714,150.47
14/11/2023,71008,0,0,0,1,0,0,0,1.0710,150.47
15/11/2023,75921,0,0,0,1,0,0,0,1.0758,150.47
16/11/2023,78178,0,0,0,1,0,0,0,1.0772,150.47
17/11/2023,90651,0,0,0,1,0,0,0,1.0770,150.47
18/11/2023,134651,0,0,1,1,1,0,0,1.0770,150.47
19/11/2023,105193,0,0,0,1,0,1,0,1.0770,150.47
20/11/2023,80630,0,0,0,1,0,0,0,1.0808,150.47
21/11/2023,77434,0,0,0,1,0,0,0,1.0868,150.47
22/11/2023,78950,0,0,0,1,0,0,0,1.0919,150.47
23/11/2023,82467,0,0,0,1,0,0,0,1.0892,150.47
24/11/2023,89468,0,0,0,1,0,0,0,1.0910,150.47
25/11/2023,122717,0,0,0,1,1,0,0,1.0910,150.47
26/11/2023,97994,0,0,0,1,0,1,0,1.0910,150.47
27/11/2023,78460,0,0,0,1,0,0,0,1.0898,150.47
28/11/2023,74171,0,0,0,1,0,0,0,1.0892,150.47
29/11/2023,72753,0,0,0,1,0,0,0,1.0907,150.47
30/11/2023,75599,0,0,0,1,0,0,0,1.0942,150.47
1/12/2023,83280,0,0,0,1,0,0,0,1.0944,150.47
2/12/2023,113213,0,0,1,1,1,0,0,1.0944,150.47
3/12/2023,89621,0,0,1,1,0,1,0,1.0944,150.47
4/12/2023,73055,0,0,0,1,0,0,0,1.0943,150.47
5/12/2023,71792,0,0,0,1,0,0,0,1.0941,150.47
6/12/2023,74575,0,0,0,1,0,0,0,1.0939,150.47
7/12/2023,75955,0,0,0,1,0,0,0,1.0909,150.47
8/12/2023,87375,0,0,1,1,0,0,0,1.0923,150.47
9/12/2023,121707,0,0,1,1,1,0,0,1.0923,150.47
10/12/2023,107140,0,0,1,1,0,1,0,1.0923,150.47
11/12/2023,79377,0,0,0,0,0,0,0,1.0894,150.47
12/12/2023,75751,0,0,0,0,0,0,0,1.0876,150.47
13/12/2023,77980,0,0,0,0,0,0,0,1.0879,150.47
14/12/2023,76659,0,0,0,0,0,0,0,1.0889,150.47
15/12/2023,89433,0,0,0,1,0,0,0,1.0978,150.47
16/12/2023,116871,0,0,0,1,1,0,0,1.0978,150.47
17/12/2023,102245,0,0,0,1,0,1,0,1.0978,150.47
18/12/2023,81806,0,0,0,1,0,0,0,1.0960,150.47
19/12/2023,78264,0,0,0,1,0,0,0,1.0926,150.47
20/12/2023,72125,0,0,0,1,0,0,0,1.0936,150.47
21/12/2023,75455,0,0,0,1,0,0,0,1.0936,150.47
22/12/2023,76134,0,0,0,1,0,0,0,1.0937,150.47
23/12/2023,133448,0,0,0,1,1,0,0,1.0937,150.47
24/12/2023,120470,0,0,0,1,0,1,0,1.0937,150.47
25/12/2023,108108,0,1,0,1,0,0,0,1.0949,150.47
26/12/2023,92453,0,1,0,1,0,0,0,1.0945,150.47
27/12/2023,89505,0,0,0,1,0,0,0,1.0929,150.47
28/12/2023,89911,0,0,0,1,0,0,0,1.0936,150.47
29/12/2023,97065,0,0,0,1,0,0,0,1.0990,150.47
30/12/2023,138346,0,0,0,1,1,0,0,1.0990,150.47
31/12/2023,174811,0,0,1,1,0,1,0,1.0995,150.47
1/1/2024,85468,1,1,0,1,0,0,0,1.0995,144.68
2/1/2024,68893,0,0,0,1,0,0,0,1.0996,144.68
3/1/2024,72348,0,0,0,1,0,0,0,1.0937,144.68
4/1/2024,68050,0,0,0,1,0,0,0,1.0917,144.68
5/1/2024,78891,0,0,1,1,0,0,0,1.0905,144.68
6/1/2024,98014,0,0,1,1,1,0,0,1.0905,144.68
7/1/2024,86607,0,0,1,1,0,1,0,1.0905,144.68
8/1/2024,76362,0,0,0,1,0,0,0,1.0937,144.68
9/1/2024,73021,0,0,0,1,0,0,0,1.0910,144.68
10/1/2024,76295,0,0,0,1,0,0,0,1.0902,144.68
11/1/2024,75693,0,0,1,1,0,0,0,1.0902,144.68
12/1/2024,82494,0,0,1,1,0,0,0,1.0905,144.68
13/1/2024,115263,0,0,1,1,1,0,0,1.0905,144.68
14/1/2024,106837,0,0,1,1,0,1,0,1.0905,144.68
15/1/2024,82872,0,0,0,1,0,0,0,1.0910,144.68
16/1/2024,84463,0,0,0,1,0,0,0,1.0908,144.68
17/1/2024,86807,0,0,0,1,0,0,0,1.0881,144.68
18/1/2024,83536,0,0,0,1,0,0,0,1.0868,144.68
19/1/2024,95915,0,0,0,1,0,0,0,1.0867,144.68
20/1/2024,139674,0,0,1,1,1,0,0,1.0867,144.68
21/1/2024,127499,0,0,1,1,0,1,0,1.0867,144.68
22/1/2024,94321,0,0,0,1,0,0,0,1.0868,144.68
23/1/2024,77326,0,0,0,1,0,0,0,1.0867,144.68
24/1/2024,86082,0,0,0,1,0,0,0,1.0902,144.68
25/1/2024,88945,0,0,1,1,0,0,0,1.0929,144.68
26/1/2024,106881,0,0,1,1,0,0,0,1.0903,144.68
27/1/2024,129015,0,0,1,1,1,0,0,1.0903,144.68
28/1/2024,127385,0,0,0,1,0,1,0,1.0903,144.68
29/1/2024,98867,0,0,0,1,0,0,0,1.0885,144.68
30/1/2024,91725,0,0,1,1,0,0,0,1.0880,144.68
31/1/2024,96060,0,0,0,1,0,0,0,1.0892,144.68
1/2/2024,104437,0,0,0,1,0,0,0,1.0907,144.68
2/2/2024,104873,0,0,1,1,0,0,0,1.0891,144.68
3/2/2024,125017,0,0,1,1,1,0,0,1.0891,144.68
4/2/2024,122787,1,0,0,1,0,1,0,1.0891,144.68
5/2/2024,121665,0,0,0,1,0,0,0,1.0873,144.68
6/2/2024,120570,0,0,0,1,0,0,0,1.0865,144.68
7/2/2024,107862,0,0,0,1,0,0,0,1.0877,144.68
8/2/2024,88354,0,0,0,1,0,0,0,1.0866,144.68
9/2/2024,66946,1,0,0,1,0,0,0,1.0867,144.68
10/2/2024,121312,1,1,0,1,1,0,0,1.0867,144.68
11/2/2024,163353,1,1,0,1,0,1,0,1.0867,144.68
12/2/2024,217419,1,1,1,1,0,0,0,1.0870,144.68
13/2/2024,200885,1,1,1,1,0,0,0,1.0867,144.68
14/2/2024,195520,1,0,1,1,0,0,0,1.0869,144.68
15/2/2024,176879,1,0,1,1,0,0,0,1.0868,144.68
16/2/2024,156308,1,0,1,1,0,0,0,1.0870,144.68
17/2/2024,125029,1,0,0,1,1,0,0,1.0870,144.68
18/2/2024,100676,1,0,0,1,0,1,0,1.0870,144.68
19/2/2024,84092,0,0,0,1,0,0,0,1.0871,144.68
20/2/2024,84440,0,0,1,1,0,0,0,1.0864,144.68
21/2/2024,83793,0,0,0,1,0,0,0,1.0872,144.68
